Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
83.68,80.82,2.86,9.04,7.27,,74.64,66.03,8.61,15.8,9.56,,,,,50133882,48418467,,,,,44716916,39560417,,,5727093,,,,,65.62,61.07,4.56,17.78,16.6,,51.62,44.4,7.22,28.97,19.41,,,,,,,,,,,,,,,,,,,,96.74,95.1,1.64,2.73,0.53,,91.28,81.67,9.61,6.28,2.44,24.19,,,,,,,,,,,,,,,,,,,Small Island Developing States,2006,,,,,,,,,,,,,9776042,11491457,,16.32,19.18,,15193008,20349507,,25.36,33.97,,,
83.92,81.03,2.89,9.04,7.04,,74.94,66.33,8.62,15.72,9.34,,,,,50923617,49169285,,,,,45474976,40246865,,,5664396,,,,,65.87,61.27,4.6,17.93,16.2,,51.86,44.64,7.22,29.1,19.05,,,,,,,,,,,,,,,,,,,,96.8,95.12,1.68,2.7,0.5,,91.4,81.79,9.61,6.18,2.41,24.41,,,,,,,,,,,,,,,,,,,Small Island Developing States,2007,,,,,,,,,,,,,9754194,11508525,,16.08,18.97,,15202834,20430945,,25.06,33.67,,,
84.17,81.25,2.92,9.04,6.79,,75.26,66.63,8.62,15.63,9.11,,53.62,18.19,28.19,51739087,49943943,,,,,46259256,40958519,,,5600213,,32962744,,17326038,66.11,61.48,4.64,18.1,15.79,,52.08,44.87,7.22,29.23,18.69,,38.58,23.41,38.01,,,,,,,,,,,,,,,,96.86,95.15,1.71,2.67,0.47,,91.54,81.93,9.61,6.08,2.38,24.66,64.19,14.52,21.28,,,,,,,,,,,,,,,,Small Island Developing States,2008,,,,,,,,,,,,,9730836,11525980,,15.83,18.75,,15210667,20511404,,24.74,33.37,,28507179,46.38
84.41,81.47,2.94,9.03,6.55,,75.56,66.92,8.64,15.55,8.89,,51.82,20.74,27.45,52557194,50723986,,,,,47046974,41667222,,,5534654,,32261485,,17087898,66.37,61.69,4.68,18.26,15.38,,52.32,45.09,7.23,29.36,18.32,,35.24,28.37,36.39,,,,,,,,,,,,,,,,96.92,95.18,1.74,2.64,0.44,,91.68,82.06,9.62,5.97,2.35,24.9,63.31,15.45,21.24,,,,,,,,,,,,,,,,Small Island Developing States,2009,,,,,,,,,,,,,9703522,11536730,,15.59,18.53,,15213741,20593494,,24.44,33.08,,29999231,48.18
84.66,81.69,2.97,9.03,6.31,,75.87,67.21,8.66,15.46,8.67,,52.19,20.51,27.3,53360903,51487409,,,,,47821389,42360760,,,5467259,,32896122,,17205573,66.64,61.92,4.72,18.4,14.95,,52.56,45.32,7.24,29.48,17.96,,36.02,27.65,36.32,,,,,,,,,,,,,,,,96.98,95.2,1.78,2.61,0.4,,91.82,82.18,9.64,5.86,2.32,25.07,63.25,15.63,21.12,,,,,,,,,,,,,,,,Small Island Developing States,2010,,,,,,,,,,,,,9670039,11543533,,15.34,18.31,,15209552,20670182,,24.13,32.79,,30134820,47.81
84.9,81.89,3,9.02,6.08,,76.17,67.48,8.69,15.37,8.47,,52.8,21.26,25.95,54146972,52230572,,,,,48579055,43034623,,,5398870,,33672241,,16548588,66.94,62.18,4.76,18.54,14.51,,52.82,45.56,7.25,29.58,17.6,,36.18,29.45,34.37,,,,,,,,,,,,,,,,97.04,95.23,1.82,2.59,0.37,,91.96,82.29,9.67,5.75,2.29,25.19,64.03,15.72,20.25,,,,,,,,,,,,,,,,Small Island Developing States,2011,,,,,,,,,,,,,9630763,11547163,,15.1,18.11,,15198680,20743112,,23.83,32.52,,30105494,47.2
85.14,82.1,3.04,9.02,5.84,,76.47,67.74,8.73,15.27,8.26,,52.02,22.96,25.01,54918896,52957375,,,,,49324077,43693822,,,5328719,,33555904,,16135754,67.26,62.45,4.81,18.67,14.06,,53.09,45.81,7.28,29.67,17.24,,34.7,32.19,33.11,,,,,,,,,,,,,,,,97.1,95.24,1.85,2.57,0.33,,92.1,82.4,9.7,5.64,2.26,25.26,63.61,16.79,19.6,,,,,,,,,,,,,,,,Small Island Developing States,2012,,,,,,,,,,,,,9585689,11547210,,14.86,17.9,,15180508,20810763,,23.53,32.26,,30948681,47.98
85.38,82.31,3.07,9.03,5.6,,76.76,67.99,8.77,15.18,8.06,,52.66,23.36,23.98,55670942,53669338,,,,,50051274,44333073,,,5255779,,34337387,,15638663,67.6,62.75,4.85,18.8,13.6,,53.37,46.08,7.3,29.75,16.87,,35.57,32.58,31.86,,,,,,,,,,,,,,,,97.15,95.26,1.89,2.55,0.3,,92.25,82.51,9.74,5.53,2.22,25.27,63.98,17.25,18.77,,,,,,,,,,,,,,,,Small Island Developing States,2013,,,,,,,,,,,,,9535762,11537367,,14.62,17.69,,15155430,20873631,,23.24,32.01,,30869317,47.34
85.61,82.52,3.09,9.03,5.36,,77.03,68.21,8.82,15.1,7.87,,52.84,22.87,24.29,56398976,54365061,,,,,50748562,44936424,,,5182140,,34812200,,16001670,67.95,63.08,4.87,18.93,13.13,,53.65,46.32,7.33,29.84,16.51,,35.74,30.01,34.24,,,,,,,,,,,,,,,,97.2,95.29,1.92,2.54,0.26,,92.38,82.58,9.8,5.43,2.19,25.24,64.07,18.18,17.75,,,,,,,,,,,,,,,,Small Island Developing States,2014,,,,,,,,,,,,,9481033,11514948,,14.39,17.48,,15131448,20943586,,22.97,31.79,,31067809,47.16
85.84,82.74,3.1,9.01,5.15,,77.29,68.43,8.87,15.02,7.68,,53.12,23.54,23.35,57100431,55038486,,,,,51418431,45520181,,,5109988,,35333585,,15531007,68.3,63.43,4.87,19.04,12.66,,53.91,46.56,7.35,29.92,16.17,,36.17,30.72,33.11,,,,,,,,,,,,,,,,97.25,95.31,1.95,2.48,0.26,,92.51,82.66,9.85,5.33,2.16,25.2,64.14,18.86,16.99,,,,,,,,,,,,,,,,Small Island Developing States,2015,,,,,,,,,,,,,9422108,11484053,,14.16,17.26,,15104108,21002358,,22.71,31.57,,31188954,46.88
86.06,82.94,3.11,9,4.94,,77.53,68.62,8.91,14.97,7.5,,51.64,25.36,23,57770014,55679421,,,,,52046090,46065571,,,5036987,,34662815,,15440210,68.65,63.79,4.86,19.16,12.19,,54.14,46.78,7.36,30.03,15.83,,33.73,33.27,33,,,,,,,,,,,,,,,,97.3,95.31,1.98,2.44,0.26,,92.64,82.73,9.91,5.24,2.13,25.14,63.2,20.26,16.54,,,,,,,,,,,,,,,,Small Island Developing States,2016,,,,,,,,,,,,,9359334,11449927,,13.94,17.06,,15083257,21063777,,22.47,31.38,,32466532,48.36
86.25,83.08,3.17,8.91,4.84,,77.68,68.69,8.99,14.94,7.37,,51.5,26.51,21.99,58395078,56250522,,,,,52591984,46506102,,,4993085,,34868101,,14885410,68.96,64.05,4.91,19.08,11.96,,54.24,46.85,7.39,30.2,15.56,,33.13,35.03,31.83,,,,,,,,,,,,,,,,97.34,95.29,2.05,2.39,0.27,,92.71,82.7,10.01,5.16,2.12,,63.28,21.05,15.67,,,,,,,,,,,,,,,,Small Island Developing States,2017,,,,,,,,,,,,,9308242,11452798,,13.75,16.92,,15111336,21197218,,22.32,31.31,,32835220,48.5
86.39,83.14,3.25,8.87,4.74,,77.02,67.87,9.14,15.47,7.52,,51.73,27.24,21.03,58968344,56752834,,,,,52572024,46330775,,,5130576,,35311186,,14354720,69.15,64.14,5,19.09,11.76,,52.19,44.63,7.56,31.8,16,,33.39,35.85,30.76,,,,,,,,,,,,,,,,97.36,95.24,2.13,2.36,0.28,,92.82,82.67,10.15,5.07,2.11,,63.4,21.76,14.83,,,,,,,,,,,,,,,,Small Island Developing States,2018,,,,,,,,,,,,,9292551,11508062,,13.61,16.86,,15688872,21930120,,22.98,32.13,,32949710,48.27
86.58,83.27,3.31,8.67,4.75,,77.22,68.03,9.2,15.16,7.61,,51.65,28.1,20.25,59589026,57308865,,,,,53149716,46819831,,,5238366,,35549998,,13937697,69.47,64.38,5.08,18.72,11.82,,52.33,44.74,7.59,31.36,16.31,,32.97,36.96,30.07,,,,,,,,,,,,,,,,97.4,95.2,2.2,2.32,0.28,,92.96,82.75,10.21,4.93,2.11,,63.46,22.49,14.05,,,,,,,,,,,,,,,,Small Island Developing States,2019,,,,,,,,,,,,,9235510,11515671,,13.42,16.73,,15674821,22004706,,22.78,31.97,,33274538,48.35
86.5,83.04,3.47,8.85,4.65,,77.1,67.82,9.28,15.34,7.56,,51.8,28.03,20.17,60041018,57635448,,,,,53515397,47075011,,,5248108,,35957037,,13998338,69.18,63.8,5.39,19.23,11.59,,51.81,44.35,7.46,31.95,16.25,,33.2,36.69,30.1,,,,,,,,,,,,,,,,97.36,95.1,2.26,2.34,0.3,,92.96,82.54,10.42,4.93,2.12,,63.47,22.6,13.94,,,,,,,,,,,,,,,,Small Island Developing States,2020,,,,,,,,,,,,,9369072,11774641,,13.5,16.96,,15894692,22335079,,22.9,32.18,,33453052,48.2
83.75,78.68,5.06,8.67,7.58,,23.67,20.43,3.24,15.12,61.21,,,,,345603,324705,20897,35789,31274,,97696,84328,13368,62388,252580,,,,,81.88,76.47,5.4,9.36,8.76,,13.9,12.69,1.21,15,71.1,,,,,284456,265681,18774,32506,30449,,48296,44086,4211,52107,247007,,,,,93.7,90.45,3.25,5.03,1.26,,75.7,61.67,14.03,15.76,8.54,,,,,61147,59024,2123,3283,825,,49400,40243,9157,10281,5574,,,,,Solomon Islands,2000,,,,,,,,,,,,,67062,87960,,16.25,21.32,,314969,328337,,76.33,79.57,,,
83.79,78.74,5.06,8.66,7.55,,23.91,20.63,3.29,15.12,60.96,,,,,355247,333814,21433,36696,32005,,101384,87440,13945,64107,258458,,,,,81.88,76.47,5.4,9.36,8.76,,13.9,12.69,1.21,15,71.1,,,,,290887,271688,19199,33240,31137,,49388,45082,4306,53285,252591,,,,,93.7,90.45,3.25,5.03,1.26,,75.7,61.67,14.03,15.76,8.54,,,,,64360,62126,2235,3456,868,,51996,42357,9639,10821,5867,,,,,Solomon Islands,2001,,,,,,,,,,,,,68702,90135,,16.21,21.26,,322565,336509,,76.09,79.37,,,
83.84,78.79,5.05,8.64,7.52,,24.16,20.82,3.34,15.12,60.72,,,,,365075,343098,21977,37616,32743,,105197,90653,14544,65856,264381,,,,,81.88,76.47,5.4,9.36,8.76,,13.9,12.69,1.21,15,71.1,,,,,297356,277730,19626,33980,31830,,50487,46085,4402,54470,258208,,,,,93.7,90.45,3.25,5.03,1.26,,75.7,61.67,14.03,15.76,8.54,,,,,67720,65368,2351,3636,913,,54710,44568,10142,11386,6173,,,,,Solomon Islands,2002,,,,,,,,,,,,,70359,92336,,16.16,21.21,,330237,344781,,75.84,79.18,,,
83.89,78.85,5.04,8.62,7.49,,24.41,21.02,3.39,15.13,60.46,,,,,374999,352477,22523,38538,33479,,109111,93949,15162,67622,270283,,,,,81.88,76.47,5.4,9.36,8.76,,13.9,12.69,1.21,15,71.1,,,,,303786,283736,20050,34714,32518,,51578,47081,4497,55648,263792,,,,,93.7,90.45,3.25,5.03,1.26,,75.7,61.67,14.03,15.76,8.54,,,,,71213,68741,2473,3824,960,,57532,46867,10665,11974,6491,,,,,Solomon Islands,2003,,,,,,,,,,,,,72017,94539,,16.11,21.15,,337905,353067,,75.59,78.98,,,
83.94,78.91,5.03,8.6,7.46,,24.66,21.22,3.44,15.13,60.21,,,,,384898,361835,23063,39451,34201,,113094,97298,15795,69381,276075,,,,,81.88,76.47,5.4,9.36,8.76,,13.9,12.69,1.21,15,71.1,,,,,310077,289612,20465,35433,33192,,52647,48056,4590,56800,269255,,,,,93.7,90.45,3.25,5.03,1.26,,75.7,61.67,14.03,15.76,8.54,,,,,74821,72223,2598,4017,1009,,60447,49242,11205,12580,6820,,,,,Solomon Islands,2004,,,,,,,,,,,,,73651,96714,,16.06,21.09,,345455,361251,,75.34,78.78,,,
83.07,78.11,4.96,9.61,7.32,,25.73,22.13,3.6,15.21,59.06,,,,,390357,367052,23305,45160,34401,,120916,104007,16909,71459,277543,,,,,80.74,75.41,5.33,10.62,8.64,,14.52,13.26,1.27,15.38,70.09,,,,,311755,291179,20576,41017,33351,,56075,51186,4889,59398,270649,,,,,93.8,90.55,3.26,4.94,1.25,,77.38,63.04,14.34,14.39,8.23,,,,,78602,75873,2729,4143,1051,,64841,52821,12020,12061,6893,,,,,Solomon Islands,2005,,,,,,,,,,,,,79561,102866,,16.93,21.89,,349002,365911,,74.27,77.87,,,
82.21,77.15,5.06,10.6,7.18,,26.81,23.06,3.76,15.27,57.92,,,,,395509,371172,24338,51019,34558,,128995,110930,18065,73453,278638,,,,,79.6,74.15,5.46,11.89,8.51,,15.14,13.82,1.32,15.77,69.09,,,,,313027,291572,21455,46752,33465,,59551,54359,5192,62005,271688,,,,,93.9,90.62,3.28,4.86,1.24,,79.06,64.4,14.65,13.03,7.91,,,,,82482,79600,2883,4267,1092,,69444,56571,12873,11448,6950,,,,,Solomon Islands,2006,,,,,,,,,,,,,85577,109914,,17.79,22.85,,352091,370156,,73.19,76.94,,,
81.37,76.21,5.15,11.59,7.05,,27.91,23.99,3.92,15.31,56.78,,,,,400429,375072,25358,57026,34677,,137352,118084,19268,75366,279414,,,,,78.46,72.88,5.58,13.16,8.38,,15.76,14.39,1.37,16.15,68.08,,,,,313953,291637,22316,52638,33542,,63078,57579,5500,64630,272426,,,,,94,90.69,3.31,4.77,1.23,,80.73,65.77,14.97,11.67,7.6,,,,,86476,83434,3042,4388,1135,,74274,60505,13768,10737,6989,,,,,Solomon Islands,2007,,,,,,,,,,,,,91704,117061,,18.63,23.79,,354781,374049,,72.09,76.01,,,
80.53,75.29,5.24,12.56,6.91,,29.02,24.94,4.08,15.34,55.63,,,,,405374,378995,26380,63210,34781,,146081,125550,20531,77240,280045,,,,,77.32,71.63,5.69,14.42,8.26,,16.39,14.96,1.43,16.54,67.08,,,,,314730,291560,23170,58699,33603,,66693,60878,5815,67308,273030,,,,,94.09,90.76,3.33,4.68,1.22,,82.41,67.13,15.28,10.31,7.28,,,,,90644,87435,3209,4511,1179,,79388,64672,14716,9931,7015,,,,,Solomon Islands,2008,,,,,,,,,,,,,97992,124371,,19.47,24.71,,357285,377816,,70.98,75.06,,,
79.71,74.39,5.32,13.51,6.77,,30.15,25.9,4.25,15.36,54.49,,,,,410659,383236,27423,69626,34897,,155308,133435,21873,79126,280747,,,,,76.18,70.38,5.8,15.69,8.13,,17.01,15.52,1.48,16.92,66.07,,28.4,,,315603,291567,24036,64987,33673,,70450,64307,6142,70097,273717,,117667,,,94.19,90.83,3.36,4.6,1.21,,84.09,68.5,15.59,8.95,6.97,,,,,95056,91669,3387,4638,1225,,84859,69128,15731,9030,7031,,,,,Solomon Islands,2009,,,,,,,,,,,,,104523,131946,,20.29,25.61,,359874,381747,,69.85,74.1,,,
78.9,73.5,5.4,14.46,6.64,,31.29,26.87,4.42,15.36,53.36,,,,,416498,387995,28504,76322,35041,,165150,141840,23310,81062,281649,,,,,75.05,69.14,5.91,16.95,8,,17.63,16.09,1.54,17.31,65.07,,28.4,,,316718,291792,24925,71550,33767,,74392,67905,6486,73034,274609,,119875,,,94.29,90.91,3.38,4.51,1.2,,85.76,69.86,15.9,7.59,6.65,,,,,99781,96203,3578,4771,1273,,90759,73934,16824,8028,7039,,,,,Solomon Islands,2010,,,,,,,,,,,,,111363,139866,,21.1,26.5,,362711,386021,,68.71,73.13,,,
78.11,72.63,5.47,15.39,6.5,,32.44,27.85,4.59,15.34,52.22,,37.07,34.54,28.39,422962,393334,29628,83341,35219,,175656,150806,24850,83061,282805,,200752,187027,153744,73.91,67.9,6,18.22,7.87,,18.25,16.66,1.59,17.69,64.06,,28.4,40.38,31.22,318142,292297,25846,78430,33894,,78550,71701,6849,76148,275768,,122270,173827,134370,94.38,90.98,3.41,4.42,1.19,,87.44,71.23,16.21,6.22,6.34,,70.67,11.89,17.44,104820,101037,3783,4911,1325,,97106,79105,18001,6912,7037,,78482,13200,19373,Solomon Islands,2011,,,,,,,,,,,,,118560,148188,,21.89,27.37,,365866,390716,,67.56,72.15,,340770,62.93
77.32,71.78,5.54,16.31,6.37,,33.6,28.83,4.76,15.3,51.1,,37.27,34.41,28.33,429956,399164,30792,90688,35423,,186834,160342,26493,85099,284133,,207229,191318,157519,72.77,66.67,6.1,19.49,7.75,,18.87,17.22,1.65,18.07,63.06,,28.4,40.38,31.22,319783,292992,26791,85633,34043,,82919,75690,7230,79428,277111,,124824,177458,137177,94.48,91.05,3.43,4.33,1.18,,89.12,72.6,16.52,4.86,6.02,,70.67,11.89,17.44,110173,106172,4001,5055,1380,,103915,84652,19263,5670,7022,,82405,13860,20342,Solomon Islands,2012,,,,,,,,,,,,,126110,156902,,22.68,28.22,,369232,395724,,66.4,71.17,,348837,62.73
76.55,70.95,5.6,17.21,6.24,,34.77,29.83,4.94,15.25,49.98,,37.46,34.27,28.26,437338,405353,31986,98353,35638,,198661,170424,28237,87143,285525,,214035,195815,161478,71.63,65.45,6.18,20.75,7.62,,19.49,17.79,1.7,18.46,62.05,,28.4,40.38,31.22,321523,293770,27753,93152,34201,,87483,79855,7628,82856,278537,,127499,181261,140117,94.58,91.12,3.46,4.25,1.17,,90.79,73.96,16.83,3.5,5.71,,70.67,11.89,17.44,115815,111583,4232,5201,1437,,111177,90568,20609,4287,6988,,86537,14555,21361,Solomon Islands,2013,,,,,,,,,,,,,133991,165976,,23.45,29.05,,372668,400905,,65.23,70.17,,357294,62.54
75.79,70.13,5.65,18.11,6.11,,35.95,30.83,5.12,15.19,48.86,,37.66,34.14,28.2,444921,411725,33196,106310,35849,,211077,181003,30074,89151,286850,,221084,200439,165556,70.49,64.23,6.26,22.02,7.49,,20.11,18.36,1.75,18.84,61.05,,28.4,40.38,31.22,323217,294497,28720,100961,34353,,92212,84172,8040,86401,279919,,130241,185160,143131,94.68,91.2,3.48,4.16,1.16,,92.47,75.33,17.14,2.14,5.39,,70.67,11.89,17.44,121704,117228,4475,5348,1495,,118865,96831,22034,2750,6931,,90843,15279,22424,Solomon Islands,2014,,,,,,,,,,,,,142158,175354,,24.21,29.87,,376002,406076,,64.05,69.17,,365995,62.34
75.04,69.33,5.71,18.99,5.98,,37.15,31.84,5.31,15.1,47.75,,37.85,34.01,28.14,452562,418152,34410,114529,36042,,224042,192042,32000,91086,288005,,228313,205123,169697,69.35,63.01,6.34,23.28,7.36,,20.73,18.92,1.81,19.23,60.04,,28.4,40.38,31.22,324750,295068,29681,109035,34487,,97078,88614,8464,90037,281158,,133008,189093,146172,94.77,91.27,3.51,4.07,1.15,,94.15,76.69,17.45,0.78,5.08,,70.67,11.89,17.44,127812,123083,4729,5493,1555,,126964,103429,23536,1049,6847,,95305,16030,23526,Solomon Islands,2015,,,,,,,,,,,,,150571,184981,,24.96,30.67,,379091,411091,,62.85,68.16,,374820,62.15
74.3,68.54,5.75,19.86,5.85,,38.22,32.75,5.47,15.14,46.64,,38.05,33.88,28.07,460218,424593,35626,123004,36216,,236757,202890,33866,93757,288924,,235697,209851,173890,68.21,61.8,6.41,24.55,7.24,,21.35,19.49,1.86,19.61,59.04,,28.4,40.38,31.22,326095,295463,30632,117368,34600,,102075,93176,8900,93757,282231,,135789,193047,149228,94.87,91.34,3.53,3.99,1.14,,95.27,77.61,17.66,0,4.73,,70.67,11.89,17.44,134123,129130,4993,5636,1616,,134681,109715,24966,0,6693,,99908,16804,24662,Solomon Islands,2016,,,,,,,,,,,,,159220,194845,,25.7,31.46,,382681,416548,,61.78,67.25,,383741,61.95
73.57,67.78,5.79,20.71,5.72,,39.13,33.53,5.6,15.34,45.53,,38.25,33.75,28.01,467917,431075,36842,131742,36371,,248855,213250,35605,97567,289608,,243255,214633,178142,67.07,60.6,6.47,25.82,7.11,,21.97,20.06,1.92,20,58.03,,28.4,40.38,31.22,327264,295691,31573,125967,34693,,107210,97862,9348,97567,283147,,138590,197028,152306,94.97,91.41,3.56,3.9,1.13,,95.64,77.91,17.73,0,4.36,,70.67,11.89,17.44,140653,135385,5268,5775,1678,,141645,115388,26257,0,6461,,104665,17604,25836,Solomon Islands,2017,,,,,,,,,,,,,168113,204955,,26.43,32.22,,387175,422780,,60.87,66.47,,392775,61.75
72.83,67.01,5.82,21.48,5.69,,39.94,34.23,5.71,14.77,45.29,,38.44,33.61,27.94,475469,437454,38015,140235,37152,,260756,223462,37294,96453,295647,,250968,219449,182439,65.93,59.41,6.53,26.96,7.11,,22.59,20.62,1.97,19.38,58.03,,28.4,40.38,31.22,328225,295725,32500,134189,35396,,112473,102666,9806,96453,288884,,141398,201020,155392,94.97,91.41,3.56,3.9,1.13,,95.64,77.91,17.73,0,4.36,,70.67,11.89,17.44,147245,141729,5515,6046,1756,,148283,120795,27488,0,6764,,109570,18429,27047,Solomon Islands,2018,,,,,,,,,,,,,177387,215402,,27.17,32.99,,392100,429394,,60.06,65.77,,401888,61.56
72.96,67.15,5.81,21.37,5.66,,40.28,34.49,5.79,14.68,45.04,,38.64,33.48,27.88,488721,449810,38911,143167,37933,,269787,231037,38750,98361,301673,,258795,224272,186754,65.93,59.41,6.53,26.96,7.11,,22.59,20.62,1.97,19.38,58.03,,28.4,40.38,31.22,334718,301575,33143,136844,36096,,114698,104697,10000,98361,294599,,144195,204997,158466,94.97,91.41,3.56,3.9,1.13,,95.64,77.91,17.73,0,4.36,,70.67,11.89,17.44,154003,148235,5768,6323,1837,,155090,126340,28749,0,7074,,114600,19275,28289,Solomon Islands,2019,,,,,,,,,,,,,181100,220011,,27.04,32.85,,400034,438784,,59.72,65.51,,411026,61.36
73.1,67.3,5.8,21.27,5.64,,40.61,34.76,5.86,14.6,44.79,,,,,502084,462276,39808,146084,38710,,278965,238731,40235,100253,307659,,,,,65.93,59.41,6.53,26.96,7.11,,22.59,20.62,1.97,19.38,58.03,,28.4,,,341158,307378,33780,139477,36790,,116905,106712,10193,100253,300267,,146969,,,94.97,91.41,3.56,3.9,1.13,,95.64,77.91,17.73,0,4.36,,,,,160926,154898,6028,6607,1920,,162061,132019,30042,0,7392,,,,,Solomon Islands,2020,,,,,,,,,,,,,184794,224602,,26.9,32.7,,407913,448147,,59.39,65.24,,,
31.75,23.66,8.09,46.22,22.04,,33.19,20.17,13.02,8.12,58.68,15.64,,,,2816754,2099270,717484,4100494,1955002,,2945026,1789827,1155199,720644,5206581,1387571,,,,11.3,5.69,5.62,57.2,31.5,,13.49,7.07,6.42,4.57,81.94,6.42,,,,669480,336705,332776,3387563,1865450,,799019,418872,380148,270624,4852850,380397,,,,72.79,59.75,13.04,24.17,3.04,,72.75,46.48,26.28,15.26,11.99,34.14,,,,2147274,1762566,384708,712931,89552,,2146007,1370955,775051,450020,353730,1007174,,,,Somalia,2000,,,4.53,402256,,,0.65,38474,,,12.33,363781,6055496,6772980,,68.25,76.34,,5927224,7082423,7484679,66.81,79.83,84.36,,
34.44,25.23,9.22,43.63,21.93,,34.25,20.78,13.47,8.83,56.92,16.15,,,,3164248,2317683,846566,4007849,2014621,,3146381,1908645,1237736,811250,5229088,1483823,,,,14.42,7.25,7.17,54.08,31.5,,14.51,7.6,6.9,5.54,79.96,6.91,,,,879684,442423,437261,3297873,1920863,,884664,463770,420895,337638,4876117,421171,,,,73.97,60.72,13.25,22.99,3.04,,73.24,46.79,26.45,15.34,11.43,34.41,,,,2284565,1875260,409305,709977,93758,,2261717,1444876,816841,473612,352970,1062651,,,,Somalia,2001,,,4.62,424823,,,0.7,42598,,,12.38,382225,6022470,6869036,,65.56,74.77,,6040338,7278073,7702896,65.75,79.22,83.85,,
37.13,26.79,10.33,41.05,21.82,,35.3,21.38,13.92,9.53,55.16,16.66,,,,3527552,2545721,981831,3900254,2073529,,3354219,2031241,1322979,905725,5241390,1583245,,,,17.55,8.82,8.72,50.96,31.5,,15.52,8.14,7.38,6.5,77.97,7.39,,,,1100426,553442,546984,3195921,1975484,,973491,510335,463156,407891,4890449,463460,,,,75.15,61.69,13.46,21.81,3.04,,73.72,47.09,26.62,15.42,10.87,34.67,,,,2427126,1992279,434847,704333,98045,,2380729,1520905,859823,497834,350941,1119785,,,,Somalia,2002,,,4.72,447996,,,0.75,46875,,,12.42,401120,5973783,6955613,,62.87,73.21,,6147115,7470094,7918090,64.7,78.62,83.34,,
40.01,28.56,11.46,38.38,21.61,,36.58,22.13,14.45,10.26,53.16,17.28,,,,3927578,2803174,1124404,3767162,2120672,,3590344,2172285,1418059,1007008,5218060,1696074,,,,20.67,10.39,10.27,47.84,31.5,,16.54,8.67,7.87,7.47,75.99,7.87,,,,1323463,665615,657848,3063401,2017104,,1059013,555169,503844,478415,4866540,504175,,,,76.33,62.66,13.68,20.63,3.04,,74.2,47.4,26.8,15.49,10.3,34.94,,,,2604115,2137559,466556,703761,103568,,2531331,1617116,914215,528593,351520,1191898,,,,Somalia,2003,,,4.85,476211,,,0.8,50993,,,12.46,425218,5887834,7012238,,59.99,71.44,,6225068,7643127,8119338,63.42,77.87,82.72,,
42.88,30.32,12.56,35.74,21.38,,37.85,22.88,14.97,10.97,51.18,17.9,,,,4343546,3071486,1272060,3620356,2166350,,3834467,2318237,1516230,1111628,5184156,1812816,,,,23.79,11.96,11.82,44.72,31.5,,17.55,9.2,8.35,8.44,74.01,8.36,,,,1553501,781309,772192,2920295,2057076,,1146299,600927,545372,551053,4833519,545731,,,,77.51,63.63,13.89,19.45,3.04,,74.68,47.71,26.97,15.57,9.74,35.2,,,,2790044,2290177,499867,700061,109274,,2688168,1717310,970858,560575,350637,1267085,,,,Somalia,2004,,,4.99,505421,,,0.85,55196,,,12.51,450225,5786705,7058765,,57.12,69.68,,6295784,7812014,8317435,62.15,77.12,82.1,,
